490,596.226415
490,595.387841
490,598.742138
490,603.773585
491,605.450734
491,602.096436
491,596.226415
491,597.064990
491,604.612159
491,596.226415
491,605.450734
491,597.903564
491,602.096436
491,597.903564
492,595.387841
492,597.064990
492,597.064990
492,598.742138
492,601.257862
492,607.966457
492,600.419287
492,598.742138
492,606.289308
492,605.450734
493,602.935010
493,612.159329
493,601.257862
493,598.742138
493,598.742138
493,598.742138
493,599.580713
493,602.935010
493,607.966457
493,599.580713
494,602.935010
494,600.419287
494,602.935010
494,602.096436
494,603.773585
494,600.419287
494,598.742138
494,599.580713
494,600.419287
494,605.450734
495,605.450734
495,609.643606
495,610.482180
495,602.096436
495,602.096436
495,602.096436
495,604.612159
495,608.805031
495,603.773585
495,601.257862
496,611.320755
496,601.257862
496,609.643606
496,606.289308
496,609.643606
496,611.320755
496,602.096436
496,602.096436
496,601.257862
496,606.289308
497,604.612159
497,607.127883
497,603.773585
497,601.257862
497,603.773585
497,604.612159
497,610.482180
497,604.612159
497,603.773585
497,603.773585
498,606.289308
498,604.612159
498,612.159329
498,607.966457
498,602.096436
498,601.257862
498,610.482180
498,604.612159
498,600.419287
498,597.064990
499,597.903564
499,597.064990
499,597.903564
499,597.903564
499,598.742138
499,601.257862
499,596.226415
499,596.226415
499,595.387841
499,595.387841
500,595.387841
500,600.419287
500,597.064990
500,597.903564
500,597.903564
500,598.742138
500,600.419287
500,597.903564
500,602.096436
500,597.064990
501,599.580713
501,598.742138
501,598.742138
501,598.742138
501,601.257862
501,597.064990
501,601.257862
501,602.096436
501,597.903564
501,598.742138
502,599.580713
502,602.935010
502,600.419287
502,599.580713
502,601.257862
502,598.742138
502,605.450734
502,607.127883
502,604.612159
502,603.773585
503,601.257862
503,601.257862
503,599.580713
503,599.580713
503,605.450734
503,602.096436
503,602.935010
503,600.419287
503,601.257862
503,608.805031
504,595.387841
504,584.486373
504,600.419287
504,602.096436
504,600.419287
504,602.096436
504,601.257862
504,601.257862
504,603.773585
504,602.935010
505,602.096436
505,602.935010
505,604.612159
505,605.450734
505,602.935010
505,607.966457
505,602.935010
505,607.127883
505,603.773585
505,610.482180
506,604.612159
506,605.450734
506,603.773585
506,608.805031
506,602.935010
506,605.450734
506,609.643606
506,605.450734
506,602.935010
506,607.966457
507,607.966457
507,605.450734
507,608.805031
507,607.966457
507,607.127883
507,604.612159
507,606.289308
507,606.289308
507,605.450734
507,606.289308
508,603.773585
508,609.643606
508,605.450734
508,605.450734
508,596.226415
508,610.482180
508,607.966457
508,608.805031
508,606.289308
508,605.450734
509,607.127883
509,610.482180
509,607.127883
509,607.966457
509,606.289308
509,606.289308
509,608.805031
509,608.805031
509,609.643606
509,606.289308
510,607.966457
510,607.127883
510,609.643606
510,608.805031
510,612.997904
510,606.289308
510,605.450734
510,607.966457
510,607.127883
510,610.482180
511,612.159329
511,611.320755
511,608.805031
511,608.805031
511,607.966457
511,607.966457
511,608.805031
511,612.159329
511,609.643606
511,607.966457
512,610.482180
512,609.643606
512,610.482180
512,614.675052
512,608.805031
512,611.320755
512,610.482180
512,610.482180
512,609.643606
512,641.509434
513,615.513627
513,610.482180
513,612.997904
513,614.675052
513,609.643606
513,611.320755
513,615.513627
513,610.482180
513,609.643606
513,608.805031
514,612.997904
514,612.159329
514,617.190776
514,608.805031
514,612.997904
514,606.289308
514,607.127883
514,611.320755
514,653.249476
514,621.383648
515,623.060797
515,622.222222
515,621.383648
515,628.930818
515,630.607966
515,624.737945
515,621.383648
515,629.769392
515,620.545073
515,620.545073
516,630.607966
516,626.415094
516,622.222222
516,625.576520
516,625.576520
516,623.899371
516,622.222222
516,631.446541
516,631.446541
516,623.060797
517,624.737945
517,623.060797
517,623.060797
517,627.253669
517,623.060797
517,623.060797
517,624.737945
517,625.576520
517,624.737945
517,628.092243
518,631.446541
518,626.415094
518,624.737945
518,626.415094
518,623.060797
518,623.899371
518,628.930818
518,624.737945
518,640.670860
518,624.737945
519,627.253669
519,627.253669
519,618.867925
519,615.513627
519,929.140461
519,590.356394
519,597.064990
519,612.997904
519,590.356394
519,613.836478
520,617.190776
520,617.190776
520,618.029350
520,618.029350
520,622.222222
520,616.352201
520,626.415094
520,622.222222
520,617.190776
520,614.675052
521,623.060797
521,618.867925
521,620.545073
521,618.867925
521,618.867925
521,618.867925
521,617.190776
521,623.060797
521,619.706499
521,619.706499
522,618.867925
522,622.222222
522,621.383648
522,624.737945
522,618.029350
522,620.545073
522,620.545073
522,620.545073
522,623.899371
522,623.060797
523,620.545073
523,619.706499
523,621.383648
523,621.383648
523,620.545073
523,622.222222
523,619.706499
523,620.545073
523,621.383648
523,621.383648
524,621.383648
524,667.505241
524,633.962264
524,629.769392
524,688.469602
524,633.123690
524,622.222222
524,656.603774
524,620.545073
524,623.060797
525,622.222222
525,621.383648
525,621.383648
525,625.576520
525,628.930818
525,622.222222
525,632.285115
525,624.737945
525,622.222222
525,625.576520
526,626.415094
526,622.222222
526,628.092243
526,623.060797
526,622.222222
526,623.899371
526,626.415094
526,623.899371
526,624.737945
526,622.222222
527,624.737945
527,623.899371
527,629.769392
527,625.576520
527,623.899371
527,623.899371
527,623.899371
527,622.222222
527,623.060797
527,669.182390
528,638.155136
528,633.962264
528,633.123690
528,632.285115
528,633.962264
528,638.155136
528,633.123690
528,632.285115
528,642.348008
528,641.509434
529,634.800839
529,641.509434
529,639.832285
529,635.639413
529,633.962264
529,634.800839
529,633.962264
529,638.155136
529,633.962264
529,633.962264
530,637.316562
530,636.477987
530,635.639413
530,629.769392
530,642.348008
530,635.639413
530,635.639413
530,634.800839
530,636.477987
530,638.155136
531,637.316562
531,636.477987
531,635.639413
531,638.155136
531,635.639413
531,640.670860
531,636.477987
531,635.639413
531,638.155136
531,637.316562
532,641.509434
532,632.285115
532,641.509434
532,639.832285
532,645.702306
532,638.155136
532,637.316562
532,643.186583
532,644.863732
532,638.155136
533,638.993711
533,638.155136
533,638.155136
533,640.670860
533,639.832285
533,638.993711
533,643.186583
533,638.993711
533,637.316562
533,645.702306
534,641.509434
534,641.509434
534,639.832285
534,643.186583
534,640.670860
534,646.540881
534,641.509434
534,641.509434
534,638.993711
534,639.832285
535,643.186583
535,640.670860
535,638.993711
535,633.962264
535,636.477987
535,631.446541
535,633.123690
535,629.769392
535,638.155136
535,632.285115
536,632.285115
536,636.477987
536,633.123690
536,633.962264
536,637.316562
536,634.800839
536,633.123690
536,633.962264
536,633.123690
536,633.123690
537,638.993711
537,633.123690
537,633.962264
537,633.123690
537,634.800839
537,636.477987
537,641.509434
537,633.123690
537,633.962264
537,637.316562
538,642.348008
538,633.962264
538,638.155136
538,637.316562
538,639.832285
538,634.800839
538,634.800839
538,633.123690
538,637.316562
538,634.800839
539,635.639413
539,634.800839
539,637.316562
539,638.993711
539,640.670860
539,638.155136
539,637.316562
539,635.639413
539,635.639413
539,638.155136
540,639.832285
540,623.060797
540,635.639413
540,638.155136
540,638.993711
540,638.993711
540,641.509434
540,635.639413
540,637.316562
540,638.993711
541,639.832285
541,637.316562
541,644.025157
541,637.316562
541,638.155136
541,640.670860
541,638.155136
541,637.316562
541,637.316562
541,641.509434
542,641.509434
542,639.832285
542,638.993711
542,639.832285
542,639.832285
542,638.993711
542,638.993711
542,641.509434
542,639.832285
542,638.155136
543,667.505241
543,639.832285
543,639.832285
543,638.993711
543,640.670860
543,639.832285
543,640.670860
543,647.379455
543,649.056604
543,649.056604
544,649.895178
544,649.895178
544,653.249476
544,649.056604
544,649.056604
544,653.249476
544,650.733753
544,650.733753
544,655.765199
544,649.895178
545,658.280922
545,651.572327
545,651.572327
545,651.572327
545,644.863732
545,651.572327
545,650.733753
545,650.733753
545,653.249476
545,650.733753
546,654.926625
546,649.895178
546,650.733753
546,653.249476
546,653.249476
546,651.572327
546,654.926625
546,652.410901
546,650.733753
546,650.733753
547,655.765199
547,660.796646
547,656.603774
547,655.765199
547,651.572327
547,654.088050
547,653.249476
547,653.249476
547,659.119497
547,654.088050
548,655.765199
548,653.249476
548,653.249476
548,661.635220
548,664.150943
548,654.088050
548,652.410901
548,653.249476
548,654.088050
548,654.088050
549,659.119497
549,655.765199
549,654.926625
549,656.603774
549,654.926625
549,655.765199
549,659.119497
549,654.088050
549,654.926625
549,654.088050
550,655.765199
550,656.603774
550,649.056604
550,668.343816
550,655.765199
550,654.088050
550,654.926625
550,655.765199
550,659.119497
550,658.280922
551,656.603774
551,655.765199
551,656.603774
551,656.603774
551,660.796646
551,656.603774
551,655.765199
551,658.280922
551,660.796646
551,658.280922
552,661.635220
552,659.958071
552,661.635220
552,659.119497
552,658.280922
552,656.603774
552,649.895178
552,650.733753
552,648.218029
552,649.056604
553,654.088050
553,649.895178
553,651.572327
553,650.733753
553,649.895178
553,650.733753
553,649.056604
553,654.088050
553,651.572327
553,650.733753
554,650.733753
554,650.733753
554,654.088050
554,657.442348
554,649.895178
554,652.410901
554,653.249476
554,651.572327
554,651.572327
554,653.249476
555,653.249476
555,655.765199
555,651.572327
555,649.056604
555,653.249476
555,654.926625
555,652.410901
555,650.733753
555,653.249476
555,659.119497
556,650.733753
556,656.603774
556,653.249476
556,651.572327
556,652.410901
556,655.765199
556,653.249476
556,656.603774
556,654.088050
556,654.926625
557,652.410901
557,654.088050
557,654.088050
557,656.603774
557,653.249476
557,654.926625
557,661.635220
557,657.442348
557,655.765199
557,667.505241
558,655.765199
558,658.280922
558,655.765199
558,655.765199
558,654.926625
558,658.280922
558,657.442348
558,656.603774
558,659.958071
558,655.765199
559,656.603774
559,662.473795
559,654.926625
559,656.603774
559,656.603774
559,656.603774
559,656.603774
559,659.958071
559,658.280922
559,654.926625
560,655.765199
560,658.280922
560,655.765199
560,665.828092
560,658.280922
560,659.119497
560,656.603774
560,659.958071
560,658.280922
560,655.765199
561,659.958071
561,658.280922
561,658.280922
561,659.119497
561,663.312369
561,659.119497
561,660.796646
561,657.442348
561,659.119497
561,659.119497
562,664.989518
562,658.280922
562,658.280922
562,659.119497
562,659.119497
562,659.119497
562,663.312369
562,659.119497
562,660.796646
562,659.119497
563,659.119497
563,659.958071
563,664.150943
563,658.280922
563,659.119497
563,661.635220
563,659.958071
563,660.796646
563,664.150943
563,663.312369
564,661.635220
564,662.473795
564,659.958071
564,659.958071
564,664.989518
564,660.796646
564,662.473795
564,661.635220
564,664.150943
564,659.119497
565,646.540881
565,665.828092
565,663.312369
565,662.473795
565,663.312369
565,664.989518
565,667.505241
565,664.989518
565,661.635220
565,667.505241
566,664.989518
566,667.505241
566,662.473795
566,662.473795
566,663.312369
566,662.473795
566,661.635220
566,668.343816
566,663.312369
566,661.635220
567,668.343816
567,664.150943
567,667.505241
567,667.505241
567,664.150943
567,663.312369
567,665.828092
567,664.150943
567,667.505241
567,667.505241
568,666.666667
568,663.312369
568,663.312369
568,665.828092
568,664.989518
568,670.859539
568,664.150943
568,667.505241
568,665.828092
568,664.989518
569,669.182390
569,670.020964
569,664.989518
569,669.182390
569,664.989518
569,666.666667
569,671.698113
569,669.182390
569,664.989518
569,664.989518
570,667.505241
570,669.182390
570,669.182390
570,667.505241
570,656.603774
570,665.828092
570,669.182390
570,667.505241
570,678.406709
570,666.666667
571,668.343816
571,668.343816
571,665.828092
571,667.505241
571,673.375262
571,669.182390
571,668.343816
571,666.666667
571,670.020964
571,667.505241
572,674.213836
572,670.859539
572,671.698113
572,668.343816
572,670.020964
572,701.048218
572,668.343816
572,669.182390
572,668.343816
572,668.343816
573,669.182390
573,674.213836
573,670.859539
573,673.375262
573,669.182390
573,670.859539
573,671.698113
573,675.052411
573,670.020964
573,669.182390
574,671.698113
574,673.375262
574,674.213836
574,680.922432
574,670.859539
574,672.536688
574,670.859539
574,671.698113
574,675.890985
574,671.698113
575,672.536688
575,674.213836
575,672.536688
575,670.859539
575,674.213836
575,670.020964
575,670.020964
575,670.859539
575,675.890985
575,674.213836
576,678.406709
576,676.729560
576,672.536688
576,671.698113
576,670.859539
576,676.729560
576,677.568134
576,675.890985
576,671.698113
576,675.052411
577,673.375262
577,674.213836
577,677.568134
577,680.083857
577,673.375262
577,673.375262
577,671.698113
577,675.890985
577,672.536688
577,675.052411
578,674.213836
578,677.568134
578,675.890985
578,680.083857
578,678.406709
578,682.599581
578,677.568134
578,674.213836
578,676.729560
578,682.599581
579,677.568134
579,681.761006
579,679.245283
579,678.406709
579,681.761006
579,678.406709
579,678.406709
579,676.729560
579,677.568134
579,676.729560
580,679.245283
580,676.729560
580,681.761006
580,680.922432
580,678.406709
580,680.083857
580,686.792453
580,679.245283
580,687.631027
580,677.568134
581,678.406709
581,680.922432
581,684.276730
581,680.083857
581,679.245283
581,678.406709
581,683.438155
581,716.142558
581,682.599581
581,680.083857
582,680.922432
582,682.599581
582,678.406709
582,683.438155
582,681.761006
582,677.568134
582,684.276730
582,678.406709
582,682.599581
582,682.599581
583,680.922432
583,682.599581
583,687.631027
583,680.922432
583,680.922432
583,682.599581
583,683.438155
583,680.083857
583,680.922432
583,680.922432
584,684.276730
584,680.922432
584,682.599581
584,680.922432
584,680.922432
584,684.276730
584,684.276730
584,680.083857
584,684.276730
584,680.922432
585,682.599581
585,671.698113
585,683.438155
585,681.761006
585,682.599581
585,680.922432
585,684.276730
585,686.792453
585,683.438155
585,682.599581
586,681.761006
586,680.922432
586,685.953878
586,691.823899
586,681.761006
586,682.599581
586,686.792453
586,682.599581
586,685.115304
586,685.953878
587,684.276730
587,687.631027
587,682.599581
587,688.469602
587,690.985325
587,691.823899
587,683.438155
587,686.792453
587,686.792453
587,684.276730
588,672.536688
588,683.438155
588,688.469602
588,688.469602
588,685.953878
588,690.985325
588,690.985325
588,684.276730
588,690.985325
588,685.115304
589,687.631027
589,678.406709
589,685.115304
589,685.953878
589,690.146751
589,684.276730
589,685.953878
589,690.985325
589,685.953878
589,688.469602
590,687.631027
590,685.953878
590,690.985325
590,690.985325
590,685.953878
590,689.308176
590,688.469602
590,688.469602
590,690.146751
590,696.016771
591,691.823899
591,696.016771
591,687.631027
591,692.662474
591,690.985325
591,688.469602
591,686.792453
591,690.985325
591,689.308176
591,690.985325
592,722.012579
592,694.339623
592,689.308176
592,692.662474
592,687.631027
592,693.501048
592,688.469602
592,690.146751
592,691.823899
592,692.662474
593,693.501048
593,695.178197
593,693.501048
593,693.501048
593,690.146751
593,691.823899
593,681.761006
593,690.146751
593,689.308176
593,690.146751
594,691.823899
594,693.501048
594,698.532495
594,690.146751
594,692.662474
594,695.178197
594,690.985325
594,691.823899
594,693.501048
594,690.985325
595,692.662474
595,693.501048
595,696.016771
595,698.532495
595,693.501048
595,694.339623
595,692.662474
595,692.662474
595,689.308176
595,696.016771
596,693.501048
596,691.823899
596,696.016771
596,694.339623
596,696.855346
596,691.823899
596,693.501048
596,691.823899
596,691.823899
596,697.693920
597,700.209644
597,692.662474
597,698.532495
597,693.501048
597,693.501048
597,693.501048
597,696.855346
597,695.178197
597,693.501048
597,694.339623
598,697.693920
598,698.532495
598,696.855346
598,695.178197
598,696.016771
598,697.693920
598,696.855346
598,698.532495
598,703.563941
598,699.371069
599,699.371069
599,697.693920
599,707.756813
599,697.693920
599,700.209644
599,685.115304
599,695.178197
599,698.532495
599,700.209644
599,696.855346
600,702.725367
600,699.371069
600,696.855346
600,737.945493
600,696.016771
600,701.886792
600,698.532495
600,696.016771
600,697.693920
600,701.886792
601,696.855346
601,696.855346
601,700.209644
601,696.855346
601,699.371069
601,701.886792
601,697.693920
601,705.241090
601,697.693920
601,700.209644
602,704.402516
602,704.402516
602,700.209644
602,697.693920
602,697.693920
602,700.209644
602,705.241090
602,698.532495
602,711.111111
602,705.241090
603,701.886792
603,694.339623
603,701.048218
603,701.886792
603,698.532495
603,697.693920
603,699.371069
603,708.595388
603,704.402516
603,702.725367
604,703.563941
604,701.048218
604,705.241090
604,703.563941
604,703.563941
604,700.209644
604,703.563941
604,699.371069
604,685.953878
604,704.402516
605,703.563941
605,705.241090
605,704.402516
605,711.949686
605,704.402516
605,701.886792
605,702.725367
605,704.402516
605,702.725367
605,706.079665
606,702.725367
606,709.433962
606,708.595388
606,704.402516
606,706.918239
606,702.725367
606,701.886792
606,706.918239
606,704.402516
606,707.756813
607,706.918239
607,707.756813
607,702.725367
607,706.079665
607,710.272537
607,713.626834
607,705.241090
607,709.433962
607,709.433962
607,703.563941
608,706.918239
608,710.272537
608,710.272537
608,708.595388
608,706.079665
608,708.595388
608,712.788260
608,707.756813
608,710.272537
608,709.433962
609,707.756813
609,706.079665
609,710.272537
609,718.658281
609,710.272537
609,708.595388
609,704.402516
609,716.981132
609,706.079665
609,711.949686
610,712.788260
610,711.949686
610,708.595388
610,710.272537
610,713.626834
610,706.079665
610,709.433962
610,708.595388
610,711.949686
610,708.595388
611,708.595388
611,713.626834
611,711.949686
611,709.433962
611,715.303983
611,712.788260
611,709.433962
611,709.433962
611,710.272537
611,710.272537
612,709.433962
612,714.465409
612,710.272537
612,713.626834
612,711.111111
612,711.111111
612,710.272537
612,713.626834
612,712.788260
612,711.949686
613,715.303983
613,711.111111
613,711.111111
613,710.272537
613,711.949686
613,711.949686
613,700.209644
613,718.658281
613,711.111111
613,710.272537
614,709.433962
614,716.142558
614,710.272537
614,711.949686
614,711.949686
614,711.949686
614,716.981132
614,719.496855
614,710.272537
614,711.949686
615,713.626834
615,711.949686
615,714.465409
615,714.465409
615,716.981132
615,716.142558
615,716.981132
615,715.303983
615,716.981132
615,718.658281
616,720.335430
616,715.303983
616,719.496855
616,719.496855
616,720.335430
616,712.788260
616,713.626834
616,717.819706
616,712.788260
616,713.626834
617,716.981132
617,716.981132
617,718.658281
617,716.142558
617,722.012579
617,716.981132
617,716.142558
617,718.658281
617,718.658281
617,722.012579
618,720.335430
618,716.981132
618,714.465409
618,713.626834
618,717.819706
618,723.689727
618,722.012579
618,721.174004
618,714.465409
618,716.981132
619,724.528302
619,717.819706
619,716.981132
619,716.142558
619,718.658281
619,727.044025
619,722.012579
619,720.335430
619,721.174004
619,718.658281
620,720.335430
620,727.044025
620,717.819706
620,721.174004
620,721.174004
620,716.142558
620,724.528302
620,722.851153
620,715.303983
620,718.658281
621,723.689727
621,718.658281
621,711.111111
621,720.335430
621,717.819706
621,718.658281
621,715.303983
621,722.012579
621,723.689727
621,722.851153
622,724.528302
622,723.689727
622,721.174004
622,762.264151
622,718.658281
622,723.689727
622,722.851153
622,720.335430
622,723.689727
622,720.335430
623,721.174004
623,720.335430
623,725.366876
623,723.689727
623,721.174004
623,720.335430
623,726.205451
623,723.689727
623,718.658281
623,730.398323
624,734.591195
624,727.044025
624,724.528302
624,722.851153
624,725.366876
624,722.851153
624,723.689727
624,722.012579
624,723.689727
624,728.721174
625,726.205451
625,722.012579
625,725.366876
625,726.205451
625,722.851153
625,727.044025
625,723.689727
625,720.335430
625,724.528302
625,729.559748
626,732.075472
626,727.044025
626,722.851153
626,725.366876
626,722.012579
626,732.075472
626,725.366876
626,729.559748
626,731.236897
626,721.174004
627,730.398323
627,732.914046
627,731.236897
627,729.559748
627,723.689727
627,732.075472
627,732.075472
627,727.882600
627,731.236897
627,730.398323
628,730.398323
628,723.689727
628,725.366876
628,724.528302
628,724.528302
628,730.398323
628,724.528302
628,733.752621
628,731.236897
628,730.398323
629,730.398323
629,726.205451
629,734.591195
629,731.236897
629,725.366876
629,730.398323
629,725.366876
629,727.044025
629,737.945493
629,736.268344
630,737.945493
630,742.976939
630,737.106918
630,731.236897
630,737.106918
630,736.268344
630,735.429769
630,740.461216
630,742.976939
630,735.429769
631,739.622642
631,737.106918
631,742.138365
631,744.654088
631,737.945493
631,738.784067
631,737.945493
631,736.268344
631,739.622642
631,740.461216
632,739.622642
632,742.976939
632,737.945493
632,737.945493
632,728.721174
632,740.461216
632,742.976939
632,737.106918
632,736.268344
632,740.461216
633,742.138365
633,739.622642
633,740.461216
633,738.784067
633,745.492662
633,737.945493
633,734.591195
633,735.429769
633,736.268344
633,736.268344
634,731.236897
634,734.591195
634,734.591195
634,737.945493
634,729.559748
634,732.075472
634,730.398323
634,735.429769
634,735.429769
634,730.398323
635,741.299790
635,738.784067
635,736.268344
635,734.591195
635,733.752621
635,735.429769
635,731.236897
635,738.784067
635,732.914046
635,729.559748
636,732.075472
636,738.784067
636,736.268344
636,733.752621
636,734.591195
636,734.591195
636,737.106918
636,733.752621
636,738.784067
636,733.752621
637,734.591195
637,732.914046
637,741.299790
637,748.846960
637,747.169811
637,742.138365
637,742.976939
637,753.878407
637,743.815514
637,746.331237
638,743.815514
638,742.976939
638,746.331237
638,748.008386
638,746.331237
638,742.976939
638,742.976939
638,748.008386
638,748.008386
638,742.976939
639,749.685535
639,748.846960
639,751.362683
639,744.654088
639,747.169811
639,742.976939
639,748.846960
639,745.492662
639,757.232704
639,745.492662
640,745.492662
640,748.846960
640,748.846960
640,755.555556
640,751.362683
640,745.492662
640,745.492662
640,743.815514
640,748.008386
640,748.008386
641,747.169811
641,748.008386
641,754.716981
641,749.685535
641,748.008386
641,748.008386
641,746.331237
641,749.685535
641,797.484277
641,739.622642
642,740.461216
642,738.784067
642,741.299790
642,738.784067
642,742.138365
642,744.654088
642,743.815514
642,747.169811
642,737.945493
642,743.815514
643,742.138365
643,742.976939
643,750.524109
643,742.138365
643,739.622642
643,737.106918
643,743.815514
643,744.654088
643,745.492662
643,743.815514
644,740.461216
644,741.299790
644,743.815514
644,742.976939
644,742.976939
644,752.201258
644,745.492662
644,746.331237
644,743.815514
644,747.169811
645,744.654088
645,741.299790
645,745.492662
645,745.492662
645,743.815514
645,747.169811
645,742.138365
645,740.461216
645,741.299790
645,744.654088
646,752.201258
646,749.685535
646,749.685535
646,743.815514
646,742.138365
646,746.331237
646,750.524109
646,746.331237
646,749.685535
646,748.846960
647,749.685535
647,748.846960
647,747.169811
647,742.976939
647,747.169811
647,748.008386
647,735.429769
647,742.976939
647,747.169811
647,743.815514
648,746.331237
648,750.524109
648,749.685535
648,751.362683
648,751.362683
648,748.008386
648,747.169811
648,746.331237
648,750.524109
648,750.524109
649,749.685535
649,744.654088
649,754.716981
649,750.524109
649,744.654088
649,745.492662
649,753.878407
649,753.039832
649,751.362683
649,750.524109
650,748.846960
650,749.685535
650,750.524109
650,747.169811
650,753.878407
650,745.492662
650,749.685535
650,749.685535
650,748.846960
650,748.846960
651,753.878407
651,746.331237
651,758.909853
651,751.362683
651,752.201258
651,751.362683
651,748.008386
651,756.394130
651,751.362683
651,752.201258
652,753.039832
652,749.685535
652,751.362683
652,755.555556
652,751.362683
652,752.201258
652,753.878407
652,756.394130
652,757.232704
652,750.524109
653,751.362683
653,753.878407
653,756.394130
653,756.394130
653,750.524109
653,752.201258
653,754.716981
653,754.716981
653,760.587002
653,755.555556
654,750.524109
654,755.555556
654,753.039832
654,740.461216
654,750.524109
654,755.555556
654,755.555556
654,755.555556
654,751.362683
654,763.102725
655,754.716981
655,756.394130
655,756.394130
655,756.394130
655,769.811321
655,753.878407
655,753.878407
655,756.394130
655,757.232704
655,758.071279
656,754.716981
656,753.878407
656,757.232704
656,752.201258
656,751.362683
656,752.201258
656,757.232704
656,757.232704
656,757.232704
656,764.779874
657,757.232704
657,756.394130
657,753.878407
657,758.909853
657,760.587002
657,754.716981
657,757.232704
657,758.071279
657,760.587002
657,753.039832
658,761.425577
658,758.071279
658,759.748428
658,758.909853
658,761.425577
658,762.264151
658,758.909853
658,762.264151
658,761.425577
658,753.878407
659,764.779874
659,760.587002
659,760.587002
659,760.587002
659,762.264151
659,763.102725
659,760.587002
659,759.748428
659,764.779874
659,754.716981
660,770.649895
660,757.232704
660,755.555556
660,760.587002
660,759.748428
660,748.846960
660,754.716981
660,765.618449
660,759.748428
660,759.748428
661,765.618449
661,766.457023
661,766.457023
661,758.071279
661,762.264151
661,767.295597
661,761.425577
661,762.264151
661,763.941300
661,763.102725
662,759.748428
662,766.457023
662,763.941300
662,762.264151
662,760.587002
662,761.425577
662,762.264151
662,763.102725
662,757.232704
662,759.748428
663,763.941300
663,775.681342
663,762.264151
663,762.264151
663,766.457023
663,763.102725
663,766.457023
663,763.941300
663,769.811321
663,762.264151
664,766.457023
664,763.941300
664,767.295597
664,768.134172
664,765.618449
664,767.295597
664,767.295597
664,767.295597
664,765.618449
664,759.748428
665,761.425577
665,765.618449
665,759.748428
665,768.972746
665,768.972746
665,762.264151
665,764.779874
665,764.779874
665,761.425577
665,762.264151
666,770.649895
666,771.488470
666,772.327044
666,766.457023
666,761.425577
666,762.264151
666,773.165618
666,766.457023
666,767.295597
666,772.327044
667,763.102725
667,763.941300
667,762.264151
667,763.941300
667,751.362683
667,756.394130
667,771.488470
667,766.457023
667,766.457023
667,769.811321
668,763.941300
668,768.134172
668,767.295597
668,766.457023
668,768.972746
668,771.488470
668,771.488470
668,768.972746
668,769.811321
668,764.779874
669,764.779874
669,763.941300
669,756.394130
669,764.779874
669,771.488470
669,768.134172
669,772.327044
669,748.008386
669,764.779874
669,768.972746
670,774.004193
670,774.004193
670,765.618449
670,768.134172
670,772.327044
670,774.004193
670,768.972746
670,749.685535
670,766.457023
670,774.004193
671,771.488470
671,774.004193
671,758.909853
671,767.295597
671,774.842767
671,771.488470
671,768.134172
671,779.874214
671,765.618449
671,768.134172
672,774.004193
672,769.811321
672,775.681342
672,768.134172
672,774.004193
672,772.327044
672,775.681342
672,773.165618
672,775.681342
672,769.811321
673,775.681342
673,779.035639
673,761.425577
673,774.004193
673,770.649895
673,770.649895
673,784.067086
673,779.874214
673,770.649895
673,771.488470
674,770.649895
674,776.519916
674,780.712788
674,774.842767
674,778.197065
674,779.035639
674,777.358491
674,814.255765
674,774.004193
674,776.519916
675,780.712788
675,778.197065
675,781.551363
675,773.165618
675,769.811321
675,770.649895
675,776.519916
675,776.519916
675,771.488470
675,773.165618
676,776.519916
676,774.004193
676,779.035639
676,780.712788
676,784.905660
676,781.551363
676,786.582809
676,791.614256
676,784.905660
676,782.389937
677,789.098532
677,789.098532
677,786.582809
677,788.259958
677,786.582809
677,782.389937
677,789.937107
677,787.421384
677,789.937107
677,782.389937
678,787.421384
678,794.129979
678,792.452830
678,789.098532
678,789.098532
678,792.452830
678,791.614256
678,794.129979
678,788.259958
678,790.775681
679,784.905660
679,795.807128
679,789.098532
679,791.614256
679,787.421384
679,786.582809
679,783.228512
679,798.322851
679,789.098532
679,792.452830
680,787.421384
680,794.129979
680,820.125786
680,789.098532
680,789.937107
680,793.291405
680,789.937107
680,795.807128
680,790.775681
680,793.291405
681,791.614256
681,794.129979
681,794.129979
681,787.421384
681,792.452830
681,792.452830
681,792.452830
681,798.322851
681,789.937107
681,796.645702
682,793.291405
682,786.582809
682,794.968553
682,794.968553
682,789.937107
682,792.452830
682,787.421384
682,800.838574
682,792.452830
682,791.614256
683,794.968553
683,789.098532
683,797.484277
683,793.291405
683,794.129979
683,794.129979
683,792.452830
683,794.129979
683,795.807128
683,793.291405
684,794.129979
684,799.161426
684,788.259958
684,795.807128
684,794.129979
684,789.098532
684,797.484277
684,792.452830
684,789.098532
684,795.807128
685,793.291405
685,799.161426
685,796.645702
685,790.775681
685,797.484277
685,793.291405
685,783.228512
685,791.614256
685,789.098532
685,796.645702
686,799.161426
686,800.838574
686,790.775681
686,790.775681
686,792.452830
686,794.129979
686,794.129979
686,798.322851
686,794.968553
686,798.322851
687,798.322851
687,795.807128
687,798.322851
687,796.645702
687,796.645702
687,791.614256
687,808.385744
687,792.452830
687,792.452830
687,800.838574
688,799.161426
688,803.354298
688,800.000000
688,792.452830
688,798.322851
688,795.807128
688,805.870021
688,799.161426
688,796.645702
688,799.161426
689,794.129979
689,802.515723
689,802.515723
689,795.807128
689,794.968553
689,804.192872
689,801.677149
689,800.000000
689,800.838574
689,801.677149
690,798.322851
690,795.807128
690,799.161426
690,795.807128
690,793.291405
690,805.031447
